target,model,fold,symbol,date,y_true,proba
target_5d,RandomForest,4,RIDI,2024-09-18,0,0.49926422213086546
target_5d,RandomForest,4,SICL,2024-09-18,0,0.47624787406057495
target_5d,RandomForest,4,SKBBL,2024-09-18,0,0.4570948854886195
target_5d,RandomForest,4,AHPC,2024-09-22,0,0.4551988371524651
target_5d,RandomForest,4,CBBL,2024-09-22,0,0.3925066257153929
target_5d,RandomForest,4,CHCL,2024-09-22,0,0.41660635690970765
target_5d,RandomForest,4,EBL,2024-09-22,0,0.415827064110059
target_5d,RandomForest,4,GBIME,2024-09-22,0,0.44342583682469877
target_5d,RandomForest,4,NABIL,2024-09-22,0,0.42475511297075247
target_5d,RandomForest,4,NLG,2024-09-22,1,0.46526620255183804
target_5d,RandomForest,4,NLIC,2024-09-22,0,0.46281975474551945
target_5d,RandomForest,4,RIDI,2024-09-22,0,0.4191432940133964
target_5d,RandomForest,4,SICL,2024-09-22,0,0.4581739980165246
target_5d,RandomForest,4,SKBBL,2024-09-22,0,0.4223700427355484
target_5d,RandomForest,4,AHPC,2024-09-23,0,0.518809861691024
target_5d,RandomForest,4,CBBL,2024-09-23,0,0.4595809273338684
target_5d,RandomForest,4,CHCL,2024-09-23,1,0.40489156781284225
target_5d,RandomForest,4,EBL,2024-09-23,0,0.420316503360239
target_5d,RandomForest,4,GBIME,2024-09-23,0,0.41114872648056866
target_5d,RandomForest,4,NABIL,2024-09-23,0,0.41634225343153264
target_5d,RandomForest,4,NLG,2024-09-23,1,0.45603055319517827
target_5d,RandomForest,4,NLIC,2024-09-23,1,0.5194298066101212
target_5d,RandomForest,4,RIDI,2024-09-23,0,0.48005307845002326
target_5d,RandomForest,4,SICL,2024-09-23,1,0.5274195345911095
target_5d,RandomForest,4,SKBBL,2024-09-23,1,0.5050542067142771
target_5d,RandomForest,4,AHPC,2024-09-24,1,0.5730939582509186
target_5d,RandomForest,4,CBBL,2024-09-24,1,0.5197580453897072
target_5d,RandomForest,4,CHCL,2024-09-24,1,0.4095958022678186
target_5d,RandomForest,4,EBL,2024-09-24,1,0.4986614752645757
target_5d,RandomForest,4,GBIME,2024-09-24,1,0.4198382122591945
target_5d,RandomForest,4,NABIL,2024-09-24,1,0.4050841286415794
target_5d,RandomForest,4,NLG,2024-09-24,1,0.4774767084819707
target_5d,RandomForest,4,NLIC,2024-09-24,1,0.5175396567009498
target_5d,RandomForest,4,RIDI,2024-09-24,1,0.5327690891805897
target_5d,RandomForest,4,SICL,2024-09-24,1,0.5126077580964156
target_5d,RandomForest,4,SKBBL,2024-09-24,1,0.4708949927029656
target_5d,RandomForest,4,AHPC,2024-09-25,1,0.5234409877161597
target_5d,RandomForest,4,CBBL,2024-09-25,1,0.40642027268169867
target_5d,RandomForest,4,CHCL,2024-09-25,1,0.40871624929299455
target_5d,RandomForest,4,EBL,2024-09-25,1,0.5246962123306469
target_5d,RandomForest,4,GBIME,2024-09-25,1,0.45017365492510775
target_5d,RandomForest,4,NABIL,2024-09-25,1,0.39371821550469427
target_5d,RandomForest,4,NLG,2024-09-25,0,0.4852061312529868
target_5d,RandomForest,4,NLIC,2024-09-25,1,0.46258130552987314
target_5d,RandomForest,4,RIDI,2024-09-25,1,0.45595803871703716
target_5d,RandomForest,4,SICL,2024-09-25,1,0.45357252257026515
target_5d,RandomForest,4,SKBBL,2024-09-25,1,0.4320926080330308
target_5d,RandomForest,4,AHPC,2024-09-26,1,0.4718562768387136
target_5d,RandomForest,4,CBBL,2024-09-26,1,0.39952840512639576
target_5d,RandomForest,4,CHCL,2024-09-26,1,0.4187751921349325
target_5d,RandomForest,4,EBL,2024-09-26,1,0.5147728191239571
target_5d,RandomForest,4,GBIME,2024-09-26,1,0.42031356439308115
target_5d,RandomForest,4,NABIL,2024-09-26,1,0.40494704373443036
target_5d,RandomForest,4,NLG,2024-09-26,0,0.5517461434812813
target_5d,RandomForest,4,NLIC,2024-09-26,1,0.4349632508675125
target_5d,RandomForest,4,RIDI,2024-09-26,1,0.4321908850534399
target_5d,RandomForest,4,SICL,2024-09-26,1,0.43800621075299206
target_5d,RandomForest,4,SKBBL,2024-09-26,1,0.40570474242379595
target_5d,RandomForest,5,AHPC,2024-09-29,1,0.4654507049488538
target_5d,RandomForest,5,CBBL,2024-09-29,1,0.46825488173784585
target_5d,RandomForest,5,CHCL,2024-09-29,1,0.40271751256806804
target_5d,RandomForest,5,EBL,2024-09-29,1,0.49408005136558036
target_5d,RandomForest,5,GBIME,2024-09-29,1,0.40977055872615653
target_5d,RandomForest,5,NABIL,2024-09-29,1,0.4353363216972136
target_5d,RandomForest,5,NLG,2024-09-29,0,0.514750708637624
target_5d,RandomForest,5,NLIC,2024-09-29,1,0.39998306945709533
target_5d,RandomForest,5,RIDI,2024-09-29,1,0.4420203215398823
target_5d,RandomForest,5,SICL,2024-09-29,1,0.4255542712055981
target_5d,RandomForest,5,SKBBL,2024-09-29,1,0.41905438758989977
target_5d,RandomForest,5,AHPC,2024-09-30,1,0.4149065520331987
target_5d,RandomForest,5,CBBL,2024-09-30,1,0.41053520420226247
target_5d,RandomForest,5,CHCL,2024-09-30,1,0.3924934986967099
target_5d,RandomForest,5,EBL,2024-09-30,1,0.4830439085311877
target_5d,RandomForest,5,GBIME,2024-09-30,1,0.3963537036481522
target_5d,RandomForest,5,NABIL,2024-09-30,1,0.4196576347921398
target_5d,RandomForest,5,NLG,2024-09-30,0,0.45816670924451103
target_5d,RandomForest,5,NLIC,2024-09-30,1,0.40279705150013084
target_5d,RandomForest,5,RIDI,2024-09-30,1,0.42740175529581576
target_5d,RandomForest,5,SICL,2024-09-30,1,0.41068655954192257
target_5d,RandomForest,5,SKBBL,2024-09-30,1,0.4123083117012201
target_5d,RandomForest,5,AHPC,2024-10-01,0,0.44620497429274414
target_5d,RandomForest,5,CBBL,2024-10-01,1,0.4088281825490002
target_5d,RandomForest,5,CHCL,2024-10-01,1,0.4272061069893053
target_5d,RandomForest,5,EBL,2024-10-01,0,0.4621019160849286
target_5d,RandomForest,5,GBIME,2024-10-01,1,0.4319041477481112
target_5d,RandomForest,5,NABIL,2024-10-01,1,0.3881539875817829
target_5d,RandomForest,5,NLG,2024-10-01,0,0.5289836037544681
target_5d,RandomForest,5,NLIC,2024-10-01,1,0.42968674399288126
target_5d,RandomForest,5,RIDI,2024-10-01,1,0.43366533424718096
target_5d,RandomForest,5,SICL,2024-10-01,0,0.40615862897299315
target_5d,RandomForest,5,SKBBL,2024-10-01,1,0.38663097611087915
target_5d,RandomForest,5,AHPC,2024-10-02,1,0.4030603811395338
target_5d,RandomForest,5,CBBL,2024-10-02,1,0.420843137224065
target_5d,RandomForest,5,CHCL,2024-10-02,1,0.4165818404408656
target_5d,RandomForest,5,EBL,2024-10-02,1,0.4281212878086721
target_5d,RandomForest,5,GBIME,2024-10-02,1,0.44292070543427625
target_5d,RandomForest,5,NABIL,2024-10-02,1,0.3977935606921814
target_5d,RandomForest,5,NLG,2024-10-02,0,0.45535604161946236
target_5d,RandomForest,5,NLIC,2024-10-02,1,0.47878606665711676
target_5d,RandomForest,5,RIDI,2024-10-02,1,0.4126621479813839
target_5d,RandomForest,5,SICL,2024-10-02,1,0.40255399804865266
target_5d,RandomForest,5,SKBBL,2024-10-02,1,0.3991350639618841
target_5d,RandomForest,5,AHPC,2024-10-06,1,0.45880837503784117
target_5d,RandomForest,5,CBBL,2024-10-06,1,0.41034101204477247
target_5d,RandomForest,5,CHCL,2024-10-06,1,0.5053172927434785
target_5d,RandomForest,5,EBL,2024-10-06,1,0.45174998744605444
target_5d,RandomForest,5,GBIME,2024-10-06,1,0.4853218405989992
target_5d,RandomForest,5,NABIL,2024-10-06,1,0.3710612514971461
target_5d,RandomForest,5,NLG,2024-10-06,0,0.45941387433349207
target_5d,RandomForest,5,NLIC,2024-10-06,1,0.5209471663583138
target_5d,RandomForest,5,RIDI,2024-10-06,1,0.4504347505635912
target_5d,RandomForest,5,SICL,2024-10-06,1,0.4362591865262122
target_5d,RandomForest,5,SKBBL,2024-10-06,1,0.4310871322363105
target_5d,RandomForest,5,AHPC,2024-10-07,1,0.485502117825959
target_5d,RandomForest,5,CBBL,2024-10-07,1,0.469997594439517
target_5d,RandomForest,5,CHCL,2024-10-07,1,0.45417632461640084
target_5d,RandomForest,5,EBL,2024-10-07,1,0.41707782695858653
target_5d,RandomForest,5,GBIME,2024-10-07,1,0.4719766760569059
target_5d,RandomForest,5,NABIL,2024-10-07,1,0.4719757261767397
target_5d,RandomForest,5,NLG,2024-10-07,0,0.43027151350805765
target_5d,RandomForest,5,NLIC,2024-10-07,1,0.4937801633709421
target_5d,RandomForest,5,RIDI,2024-10-07,1,0.4991443156896779
target_5d,RandomForest,5,SICL,2024-10-07,1,0.4657992693118814
target_5d,RandomForest,5,SKBBL,2024-10-07,1,0.4985021785872261
target_5d,RandomForest,5,AHPC,2024-10-08,1,0.45632474756627694
target_5d,RandomForest,5,CBBL,2024-10-08,1,0.47948074423023124
target_5d,RandomForest,5,CHCL,2024-10-08,0,0.46101085081512433
target_5d,RandomForest,5,EBL,2024-10-08,1,0.4215920468532343
target_5d,RandomForest,5,GBIME,2024-10-08,1,0.4510352928956244
target_5d,RandomForest,5,NABIL,2024-10-08,1,0.44552334620851136
target_5d,RandomForest,5,NLG,2024-10-08,1,0.43820964943012625
target_5d,RandomForest,5,NLIC,2024-10-08,1,0.4982340613318176
target_5d,RandomForest,5,RIDI,2024-10-08,0,0.5114072208651641
target_5d,RandomForest,5,SICL,2024-10-08,0,0.5025523271398782
target_5d,RandomForest,5,SKBBL,2024-10-08,1,0.47338319157827613
target_5d,RandomForest,5,AHPC,2024-10-09,0,0.5087491336034146
target_5d,RandomForest,5,CBBL,2024-10-09,0,0.5203222830014982
target_5d,RandomForest,5,CHCL,2024-10-09,0,0.5154148368988766
target_5d,RandomForest,5,EBL,2024-10-09,0,0.44240414745366147
target_5d,RandomForest,5,GBIME,2024-10-09,1,0.5319906657284418
target_5d,RandomForest,5,NABIL,2024-10-09,0,0.48983229044217685
target_5d,RandomForest,5,NLG,2024-10-09,0,0.46352680618882136
target_5d,RandomForest,5,NLIC,2024-10-09,0,0.5248919147013892
target_5d,RandomForest,5,RIDI,2024-10-09,0,0.5276474450320863
target_5d,RandomForest,5,SICL,2024-10-09,0,0.486771255682369
target_5d,RandomForest,5,SKBBL,2024-10-09,0,0.5333074775132958
target_5d,RandomForest,5,AHPC,2024-10-15,0,0.4948898588243707
target_5d,RandomForest,5,CBBL,2024-10-15,0,0.48527522546876145
target_5d,RandomForest,5,CHCL,2024-10-15,0,0.5022886414083133
target_5d,RandomForest,5,EBL,2024-10-15,0,0.43467190683702633
target_5d,RandomForest,5,GBIME,2024-10-15,1,0.5477697395324083
target_5d,RandomForest,5,NABIL,2024-10-15,0,0.5186987643532781
target_5d,RandomForest,5,NLG,2024-10-15,1,0.40772777295788976
target_5d,RandomForest,5,NLIC,2024-10-15,0,0.5531141096756041
target_5d,RandomForest,5,RIDI,2024-10-15,0,0.535507074964705
target_5d,RandomForest,5,SICL,2024-10-15,0,0.5081110910832816
target_5d,RandomForest,5,SKBBL,2024-10-15,0,0.5330762471324619
target_5d,RandomForest,5,AHPC,2024-10-16,0,0.5367221626716763
target_5d,RandomForest,5,CBBL,2024-10-16,0,0.5159133475967738
target_5d,RandomForest,5,CHCL,2024-10-16,0,0.5284062196410461
target_5d,RandomForest,5,EBL,2024-10-16,0,0.47592750292366387
target_5d,RandomForest,5,GBIME,2024-10-16,0,0.5227555403953466
target_5d,RandomForest,5,NABIL,2024-10-16,0,0.5288787918261908
target_5d,RandomForest,5,NLG,2024-10-16,1,0.4150782031604295
target_5d,RandomForest,5,NLIC,2024-10-16,0,0.5109238879466442
target_5d,RandomForest,5,RIDI,2024-10-16,0,0.5501401293121714
target_5d,RandomForest,5,SICL,2024-10-16,0,0.5365783380382729
target_5d,RandomForest,5,SKBBL,2024-10-16,0,0.5538609686709557
target_5d,RandomForest,5,AHPC,2024-10-17,0,0.4919229530301798
target_5d,RandomForest,5,CBBL,2024-10-17,0,0.533211213841208
target_5d,RandomForest,5,CHCL,2024-10-17,0,0.48404928518098767
target_5d,RandomForest,5,EBL,2024-10-17,0,0.4477104851204865
target_5d,RandomForest,5,GBIME,2024-10-17,0,0.5064377165168091
target_5d,RandomForest,5,NABIL,2024-10-17,0,0.47836984899782786
target_5d,RandomForest,5,NLG,2024-10-17,1,0.40999681604640786
target_5d,RandomForest,5,NLIC,2024-10-17,0,0.46241519281437954
target_5d,RandomForest,5,RIDI,2024-10-17,0,0.49285204592003284
target_5d,RandomForest,5,SICL,2024-10-17,0,0.5160493022115835
target_5d,RandomForest,5,SKBBL,2024-10-17,0,0.5229420361496676
target_5d,RandomForest,5,AHPC,2024-10-20,0,0.4740418041056581
target_5d,RandomForest,5,CBBL,2024-10-20,0,0.4981694844896284
target_5d,RandomForest,5,CHCL,2024-10-20,0,0.44553155207657125
target_5d,RandomForest,5,EBL,2024-10-20,0,0.4435142626492754
target_5d,RandomForest,5,GBIME,2024-10-20,0,0.5001868637481968
target_5d,RandomForest,5,NABIL,2024-10-20,0,0.47861594965702436
target_5d,RandomForest,5,NLG,2024-10-20,1,0.39744564758744666
target_5d,RandomForest,5,NLIC,2024-10-20,0,0.4690238707243381
target_5d,RandomForest,5,RIDI,2024-10-20,0,0.4707598796402299
target_5d,RandomForest,5,SICL,2024-10-20,0,0.4559324192350898
target_5d,RandomForest,5,SKBBL,2024-10-20,0,0.46667737918271257
target_5d,RandomForest,5,AHPC,2024-10-21,1,0.47746239980432487
target_5d,RandomForest,5,CBBL,2024-10-21,0,0.4530026920129911
target_5d,RandomForest,5,CHCL,2024-10-21,0,0.44026178217792145
target_5d,RandomForest,5,EBL,2024-10-21,0,0.42168473005422785
target_5d,RandomForest,5,GBIME,2024-10-21,0,0.45553524952192315
target_5d,RandomForest,5,NABIL,2024-10-21,0,0.4403544396777435
target_5d,RandomForest,5,NLG,2024-10-21,1,0.4032376847908234
target_5d,RandomForest,5,NLIC,2024-10-21,0,0.48998386036411024
target_5d,RandomForest,5,RIDI,2024-10-21,1,0.4808713998789134
target_5d,RandomForest,5,SICL,2024-10-21,0,0.4660869828927876
target_5d,RandomForest,5,SKBBL,2024-10-21,1,0.450525793626984
target_5d,RandomForest,5,AHPC,2024-10-22,1,0.4477410933242494
target_5d,RandomForest,5,CBBL,2024-10-22,0,0.45802967825341045
target_5d,RandomForest,5,CHCL,2024-10-22,1,0.437249277710677
target_5d,RandomForest,5,EBL,2024-10-22,0,0.41483518922013474
target_5d,RandomForest,5,GBIME,2024-10-22,0,0.5120304306886247
target_5d,RandomForest,5,NABIL,2024-10-22,1,0.445862335908542
target_5d,RandomForest,5,NLG,2024-10-22,1,0.40475705859295924
target_5d,RandomForest,5,NLIC,2024-10-22,1,0.46067861340490185
target_5d,RandomForest,5,RIDI,2024-10-22,1,0.47055870912389886
target_5d,RandomForest,5,SICL,2024-10-22,1,0.44007783872933554
target_5d,RandomForest,5,SKBBL,2024-10-22,1,0.4570325510373658
target_5d,RandomForest,5,AHPC,2024-10-23,1,0.5026404692409789
target_5d,RandomForest,5,CBBL,2024-10-23,0,0.45775989847486953
target_5d,RandomForest,5,CHCL,2024-10-23,1,0.4683095951479905
target_5d,RandomForest,5,EBL,2024-10-23,0,0.41392385715124
target_5d,RandomForest,5,GBIME,2024-10-23,0,0.47506438283848185
target_5d,RandomForest,5,NABIL,2024-10-23,0,0.4668495301128735
target_5d,RandomForest,5,NLG,2024-10-23,1,0.4468806685574455
target_5d,RandomForest,5,NLIC,2024-10-23,1,0.5049564930420943
target_5d,RandomForest,5,RIDI,2024-10-23,1,0.4814467605493858
target_5d,RandomForest,5,SICL,2024-10-23,1,0.4353825021470945
target_5d,RandomForest,5,SKBBL,2024-10-23,1,0.4496743377145552
target_5d,RandomForest,5,AHPC,2024-10-24,1,0.4775305355721187
target_5d,RandomForest,5,CBBL,2024-10-24,0,0.46161630451213836
target_5d,RandomForest,5,CHCL,2024-10-24,1,0.46767019394649756
target_5d,RandomForest,5,EBL,2024-10-24,1,0.4197943453795627
target_5d,RandomForest,5,GBIME,2024-10-24,1,0.47977573306942306
target_5d,RandomForest,5,NABIL,2024-10-24,0,0.47535455103699076
target_5d,RandomForest,5,NLG,2024-10-24,0,0.46918298617327736
target_5d,RandomForest,5,NLIC,2024-10-24,1,0.4866057005908462
target_5d,RandomForest,5,RIDI,2024-10-24,1,0.45588186232849126
target_5d,RandomForest,5,SICL,2024-10-24,1,0.4755456352358155
target_5d,RandomForest,5,SKBBL,2024-10-24,1,0.4455339014161768
target_5d,RandomForest,5,AHPC,2024-10-27,1,0.4311549831195626
target_5d,RandomForest,5,CBBL,2024-10-27,1,0.45360149747115214
target_5d,RandomForest,5,CHCL,2024-10-27,1,0.4275122461928864
target_5d,RandomForest,5,EBL,2024-10-27,1,0.39264807067815577
target_5d,RandomForest,5,GBIME,2024-10-27,1,0.4591168405276241
target_5d,RandomForest,5,NABIL,2024-10-27,0,0.4486735699235583
target_5d,RandomForest,5,NLG,2024-10-27,0,0.4447141913500429
target_5d,RandomForest,5,NLIC,2024-10-27,1,0.43679781356039515
target_5d,RandomForest,5,RIDI,2024-10-27,1,0.41104397652567004
target_5d,RandomForest,5,SICL,2024-10-27,1,0.41789834695648514
target_5d,RandomForest,5,SKBBL,2024-10-27,1,0.4278335950638376
target_5d,RandomForest,5,AHPC,2024-10-28,1,0.4898911854827208
target_5d,RandomForest,5,CBBL,2024-10-28,1,0.4223012379856805
target_5d,RandomForest,5,CHCL,2024-10-28,1,0.440454479072946
target_5d,RandomForest,5,EBL,2024-10-28,1,0.40343739619968383
target_5d,RandomForest,5,GBIME,2024-10-28,1,0.44842881483027575
target_5d,RandomForest,5,NABIL,2024-10-28,0,0.4647071323729459
target_5d,RandomForest,5,NLG,2024-10-28,1,0.46151681015792034
target_5d,RandomForest,5,NLIC,2024-10-28,1,0.42869229125836145
target_5d,RandomForest,5,RIDI,2024-10-28,1,0.4779444349989013
target_5d,RandomForest,5,SICL,2024-10-28,1,0.41631942517287013
target_5d,RandomForest,5,SKBBL,2024-10-28,1,0.411201805506717
target_5d,RandomForest,5,AHPC,2024-10-29,1,0.5069698061245304
target_5d,RandomForest,5,CBBL,2024-10-29,1,0.44427991073855444
target_5d,RandomForest,5,CHCL,2024-10-29,1,0.4445479000632392
target_5d,RandomForest,5,EBL,2024-10-29,1,0.408832280392452
target_5d,RandomForest,5,GBIME,2024-10-29,1,0.484173984864948
target_5d,RandomForest,5,NABIL,2024-10-29,0,0.46827856930562745
target_5d,RandomForest,5,NLG,2024-10-29,0,0.5041249135687054
target_5d,RandomForest,5,NLIC,2024-10-29,1,0.45390938588812596
target_5d,RandomForest,5,RIDI,2024-10-29,1,0.49680775283014955
target_5d,RandomForest,5,SICL,2024-10-29,1,0.4227159753146085
target_5d,RandomForest,5,SKBBL,2024-10-29,1,0.45349368326945255
target_5d,RandomForest,5,AHPC,2024-10-30,1,0.4299593724726739
target_5d,RandomForest,5,CBBL,2024-10-30,1,0.4028584970567567
target_5d,RandomForest,5,CHCL,2024-10-30,1,0.456255788708584
target_5d,RandomForest,5,EBL,2024-10-30,1,0.41548415931823657
target_5d,RandomForest,5,GBIME,2024-10-30,1,0.43104320703089827
target_5d,RandomForest,5,NABIL,2024-10-30,0,0.449731970854585
target_5d,RandomForest,5,NLG,2024-10-30,0,0.4895625041827664
target_5d,RandomForest,5,NLIC,2024-10-30,1,0.46013379462969073
target_5d,RandomForest,5,RIDI,2024-10-30,1,0.4616659424795387
target_5d,RandomForest,5,SICL,2024-10-30,1,0.47264379021179936
target_5d,RandomForest,5,SKBBL,2024-10-30,0,0.4566066249710378
target_5d,RandomForest,5,AHPC,2024-11-05,1,0.45667723287616185
target_5d,RandomForest,5,CBBL,2024-11-05,1,0.40842384538227494
target_5d,RandomForest,5,CHCL,2024-11-05,0,0.5013731794838943
target_5d,RandomForest,5,EBL,2024-11-05,1,0.3908385285689479
target_5d,RandomForest,5,GBIME,2024-11-05,1,0.4403838081867198
target_5d,RandomForest,5,NABIL,2024-11-05,0,0.4201365348704648
target_5d,RandomForest,5,NLG,2024-11-05,0,0.49396483371234484
target_5d,RandomForest,5,NLIC,2024-11-05,1,0.45664266522939034
target_5d,RandomForest,5,RIDI,2024-11-05,1,0.4840543289431621
target_5d,RandomForest,5,SICL,2024-11-05,0,0.46465336024150244
target_5d,RandomForest,5,SKBBL,2024-11-05,1,0.41317598282913454
target_5d,RandomForest,5,AHPC,2024-11-06,1,0.3978816283601469
target_5d,RandomForest,5,CBBL,2024-11-06,1,0.40510335478772314
target_5d,RandomForest,5,CHCL,2024-11-06,1,0.4859545252672392
target_5d,RandomForest,5,EBL,2024-11-06,1,0.39158053468489523
target_5d,RandomForest,5,GBIME,2024-11-06,0,0.45916647287893425
target_5d,RandomForest,5,NABIL,2024-11-06,0,0.41836574241927327
target_5d,RandomForest,5,NLG,2024-11-06,0,0.4412224801460413
target_5d,RandomForest,5,NLIC,2024-11-06,1,0.43465235100647304
target_5d,RandomForest,5,RIDI,2024-11-06,1,0.462331177578143
target_5d,RandomForest,5,SICL,2024-11-06,1,0.4378669356926011
target_5d,RandomForest,5,SKBBL,2024-11-06,1,0.4185198065783508
target_5d,RandomForest,5,AHPC,2024-11-10,1,0.504546608061283
target_5d,RandomForest,5,CBBL,2024-11-10,1,0.4187182615709228
target_5d,RandomForest,5,CHCL,2024-11-10,0,0.5051414552146215
target_5d,RandomForest,5,EBL,2024-11-10,1,0.4217043815304579
target_5d,RandomForest,5,GBIME,2024-11-10,0,0.5026529594621602
target_5d,RandomForest,5,NABIL,2024-11-10,0,0.41139581055725155
target_5d,RandomForest,5,NLG,2024-11-10,0,0.45963436637642635
target_5d,RandomForest,5,NLIC,2024-11-10,1,0.46258100838833316
target_5d,RandomForest,5,RIDI,2024-11-10,0,0.5215460475599515
target_5d,RandomForest,5,SICL,2024-11-10,0,0.5029485371874477
target_5d,RandomForest,5,SKBBL,2024-11-10,1,0.46434643791202235
target_5d,RandomForest,5,AHPC,2024-11-11,0,0.49111774465790775
target_5d,RandomForest,5,CBBL,2024-11-11,0,0.4299151430725871
target_5d,RandomForest,5,CHCL,2024-11-11,0,0.4599112962480734
target_5d,RandomForest,5,EBL,2024-11-11,0,0.4626419602515979
target_5d,RandomForest,5,GBIME,2024-11-11,0,0.48102294338828244
target_5d,RandomForest,5,NABIL,2024-11-11,0,0.40633246729843275
target_5d,RandomForest,5,NLG,2024-11-11,0,0.46108090525285056
target_5d,RandomForest,5,NLIC,2024-11-11,0,0.5072044379489514
target_5d,RandomForest,5,RIDI,2024-11-11,0,0.4819214975472762
target_5d,RandomForest,5,SICL,2024-11-11,0,0.4840473839715237
target_5d,RandomForest,5,SKBBL,2024-11-11,1,0.4702674506764158
target_5d,RandomForest,5,AHPC,2024-11-12,0,0.4606326459457357
target_5d,RandomForest,5,CBBL,2024-11-12,1,0.3945952223942154
target_5d,RandomForest,5,CHCL,2024-11-12,0,0.4568897785545383
target_5d,RandomForest,5,EBL,2024-11-12,0,0.4539715026042677
target_5d,RandomForest,5,GBIME,2024-11-12,0,0.4723759653131911
target_5d,RandomForest,5,NABIL,2024-11-12,0,0.40042456340850513
target_5d,RandomForest,5,NLG,2024-11-12,0,0.5617303412232992
target_5d,RandomForest,5,NLIC,2024-11-12,0,0.4816195863780003
target_5d,RandomForest,5,RIDI,2024-11-12,0,0.45594957130912983
target_5d,RandomForest,5,SICL,2024-11-12,0,0.46211401357139625
target_5d,RandomForest,5,SKBBL,2024-11-12,1,0.4317882760700174
target_5d,RandomForest,5,AHPC,2024-11-13,0,0.47169266074409116
target_5d,RandomForest,5,CBBL,2024-11-13,0,0.42543974913577093
target_5d,RandomForest,5,CHCL,2024-11-13,0,0.4311808730298471
target_5d,RandomForest,5,EBL,2024-11-13,0,0.4079368054365975
target_5d,RandomForest,5,GBIME,2024-11-13,0,0.4066032059711263
target_5d,RandomForest,5,NABIL,2024-11-13,0,0.40261362590401767
target_5d,RandomForest,5,NLG,2024-11-13,0,0.5982289721433312
target_5d,RandomForest,5,NLIC,2024-11-13,0,0.4745967998599749
target_5d,RandomForest,5,RIDI,2024-11-13,0,0.43011818313331823
target_5d,RandomForest,5,SICL,2024-11-13,0,0.43484956479941483
target_5d,RandomForest,5,SKBBL,2024-11-13,0,0.42175592062980943
target_5d,RandomForest,5,AHPC,2024-11-14,0,0.4898671684430835
target_5d,RandomForest,5,CBBL,2024-11-14,0,0.43923250996864927
target_5d,RandomForest,5,CHCL,2024-11-14,0,0.47183512624760565
target_5d,RandomForest,5,EBL,2024-11-14,0,0.43123607636130457
target_5d,RandomForest,5,GBIME,2024-11-14,0,0.44037782057976554
target_5d,RandomForest,5,NABIL,2024-11-14,0,0.407506107992929
target_5d,RandomForest,5,NLG,2024-11-14,0,0.5736227732467893
target_5d,RandomForest,5,NLIC,2024-11-14,0,0.5060650448297269
target_5d,RandomForest,5,RIDI,2024-11-14,0,0.510731825022727
target_5d,RandomForest,5,SICL,2024-11-14,0,0.47617141591241446
target_5d,RandomForest,5,SKBBL,2024-11-14,0,0.4675852154588355
target_5d,RandomForest,5,AHPC,2024-11-17,0,0.4940610003627261
target_5d,RandomForest,5,CBBL,2024-11-17,0,0.4775745753645783
target_5d,RandomForest,5,CHCL,2024-11-17,0,0.4941833376496052
target_5d,RandomForest,5,EBL,2024-11-17,1,0.4064570127377071
target_5d,RandomForest,5,GBIME,2024-11-17,0,0.4590134878290791
target_5d,RandomForest,5,NABIL,2024-11-17,0,0.4242273988970099
target_5d,RandomForest,5,NLG,2024-11-17,1,0.5706154040149001
target_5d,RandomForest,5,NLIC,2024-11-17,0,0.4607702840518343
target_5d,RandomForest,5,RIDI,2024-11-17,0,0.4849841084446975
target_5d,RandomForest,5,SICL,2024-11-17,0,0.45235266122735557
target_5d,RandomForest,5,SKBBL,2024-11-17,0,0.5167104421918705
target_5d,RandomForest,5,AHPC,2024-11-19,1,0.48330876276297746
target_5d,RandomForest,5,CBBL,2024-11-19,0,0.4252374516636723
target_5d,RandomForest,5,CHCL,2024-11-19,1,0.42730143502766593
target_5d,RandomForest,5,EBL,2024-11-19,1,0.41426603868626644
target_5d,RandomForest,5,GBIME,2024-11-19,0,0.4315113921477311
target_5d,RandomForest,5,NABIL,2024-11-19,0,0.41593797115911263
target_5d,RandomForest,5,NLG,2024-11-19,1,0.551658500060789
target_5d,RandomForest,5,NLIC,2024-11-19,0,0.44820260409204743
target_5d,RandomForest,5,RIDI,2024-11-19,1,0.44009891627169123
target_5d,RandomForest,5,SICL,2024-11-19,0,0.4487247450714599
target_5d,RandomForest,5,SKBBL,2024-11-19,0,0.4585690545777349
target_5d,RandomForest,5,AHPC,2024-11-20,1,0.487981915511418
target_5d,RandomForest,5,CBBL,2024-11-20,0,0.45245002003572454
target_5d,RandomForest,5,CHCL,2024-11-20,1,0.4149735911764416
target_5d,RandomForest,5,EBL,2024-11-20,1,0.4249737487227315
target_5d,RandomForest,5,GBIME,2024-11-20,0,0.4271896867735947
target_5d,RandomForest,5,NABIL,2024-11-20,0,0.40865020204831404
target_5d,RandomForest,5,NLG,2024-11-20,1,0.48490220609243306
target_5d,RandomForest,5,NLIC,2024-11-20,0,0.44294389435463727
target_5d,RandomForest,5,RIDI,2024-11-20,1,0.4344087468013556
target_5d,RandomForest,5,SICL,2024-11-20,1,0.4177306158035019
target_5d,RandomForest,5,SKBBL,2024-11-20,0,0.4580141517736777
target_5d,RandomForest,5,AHPC,2024-11-21,1,0.43850896626122043
target_5d,RandomForest,5,CBBL,2024-11-21,0,0.42549589039114577
target_5d,RandomForest,5,CHCL,2024-11-21,1,0.41066991787704143
